,date,close,volume,open,high,low,stock_id
391,2017/08/22,924.69,1166320.0000,912.72,925.86,911.4751,GOOG
392,2017/08/21,906.66,942328.0000,910.0,913.0,903.4,GOOG
393,2017/08/18,910.67,1341990.0000,910.31,915.275,907.1543,GOOG
394,2017/08/17,910.98,1241782.0000,925.78,926.86,910.98,GOOG
395,2017/08/16,926.96,1005261.0000,925.29,932.7,923.445,GOOG
396,2017/08/15,922.22,882479.0000,924.23,926.5499,919.82,GOOG
397,2017/08/14,922.67,1063404.0000,922.53,924.668,918.19,GOOG
398,2017/08/11,914.39,1205652.0000,907.97,917.78,905.58,GOOG
399,2017/08/10,907.24,1755521.0000,917.55,919.26,906.13,GOOG
400,2017/08/09,922.9,1191332.0000,920.61,925.98,917.2501,GOOG
401,2017/08/08,926.79,1057351.0000,927.09,935.814,925.6095,GOOG
402,2017/08/07,929.36,1031710.0000,929.06,931.7,926.5,GOOG
403,2017/08/04,927.96,1081814.0000,926.75,930.3068,923.03,GOOG
404,2017/08/03,923.65,1201519.0000,930.34,932.24,922.24,GOOG
405,2017/08/02,930.39,1822272.0000,928.61,932.6,916.68,GOOG
406,2017/08/01,930.83,1234612.0000,932.38,937.447,929.26,GOOG
407,2017/07/31,930.5,1964748.0000,941.89,943.59,926.04,GOOG
408,2017/07/28,941.53,1802343.0000,929.4,943.83,927.5,GOOG
409,2017/07/27,934.09,3128819.0000,951.78,951.78,920.0,GOOG
410,2017/07/26,947.8,2069349.0000,954.68,955.0,942.2788,GOOG
411,2017/07/25,950.7,4656609.0000,953.81,959.7,945.4,GOOG
412,2017/07/24,980.34,3205374.0000,972.22,986.2,970.77,GOOG
413,2017/07/21,972.92,1697190.0000,962.25,973.23,960.15,GOOG
414,2017/07/20,968.15,1620636.0000,975.0,975.9,961.51,GOOG
415,2017/07/19,970.89,1221155.0000,967.84,973.04,964.03,GOOG
416,2017/07/18,965.4,1152741.0000,953.0,968.04,950.6,GOOG
417,2017/07/17,953.42,1164141.0000,957.0,960.74,949.2407,GOOG
418,2017/07/14,955.99,1052855.0000,952.0,956.91,948.005,GOOG
419,2017/07/13,947.16,1294674.0000,946.29,954.45,943.01,GOOG
420,2017/07/12,943.83,1517168.0000,938.68,946.3,934.47,GOOG
421,2017/07/11,930.09,1112417.0000,929.54,931.43,922.0,GOOG
422,2017/07/10,928.8,1190237.0000,921.77,930.38,919.59,GOOG
423,2017/07/07,918.59,1590456.0000,908.85,921.54,908.85,GOOG
424,2017/07/06,906.69,1424290.0000,904.12,914.9444,899.7,GOOG
425,2017/07/05,911.71,1813309.0000,901.76,914.51,898.5,GOOG
426,2017/07/03,898.7,1710373.0000,912.18,913.94,894.79,GOOG
427,2017/06/30,908.73,2086340.0000,926.05,926.05,908.31,GOOG
428,2017/06/29,917.79,3287991.0000,929.92,931.26,910.62,GOOG
429,2017/06/28,940.49,2719213.0000,929.0,942.75,916.0,GOOG
430,2017/06/27,927.33,2566047.0000,942.46,948.29,926.85,GOOG
431,2017/06/26,952.27,1596664.0000,969.9,973.31,950.79,GOOG
432,2017/06/23,965.59,1527513.0000,956.83,966.0,954.2,GOOG
433,2017/06/22,957.09,941639.0000,958.7,960.72,954.55,GOOG
434,2017/06/21,959.45,1201971.0000,953.64,960.1,950.76,GOOG
435,2017/06/20,950.63,1125520.0000,957.52,961.62,950.01,GOOG
436,2017/06/19,957.37,1520715.0000,949.96,959.99,949.05,GOOG
437,2017/06/16,939.78,3061794.0000,940.0,942.04,931.595,GOOG
438,2017/06/15,942.31,2065271.0000,933.97,943.339,924.44,GOOG
439,2017/06/14,950.76,1487378.0000,959.92,961.15,942.25,GOOG
440,2017/06/13,953.4,2012980.0000,951.91,959.98,944.09,GOOG
441,2017/06/12,942.9,3762434.0000,939.56,949.355,915.2328,GOOG
442,2017/06/09,949.83,3305545.0000,984.5,984.5,935.63,GOOG
443,2017/06/08,983.41,1477151.0000,982.35,984.57,977.2,GOOG
444,2017/06/07,981.08,1447172.0000,979.65,984.15,975.77,GOOG
445,2017/06/06,976.57,1814323.0000,983.16,988.25,975.14,GOOG
446,2017/06/05,983.68,1251903.0000,976.55,986.91,975.1,GOOG
447,2017/06/02,975.6,1750723.0000,969.46,975.88,966.0,GOOG
448,2017/06/01,966.95,1408958.0000,968.95,971.5,960.01,GOOG
449,2017/05/31,964.86,2447176.0000,975.02,979.27,960.18,GOOG
450,2017/05/30,975.88,1466288.0000,970.31,976.2,969.49,GOOG
451,2017/05/26,971.47,1251425.0000,969.7,974.98,965.03,GOOG
452,2017/05/25,969.54,1659422.0000,957.33,972.629,955.47,GOOG
453,2017/05/24,954.96,1031408.0000,952.98,955.09,949.5,GOOG
454,2017/05/23,948.82,1269438.0000,947.92,951.4666,942.575,GOOG
455,2017/08/23,142.14,4048117.0000,140.7,143.05,140.68,IBM
456,2017/08/22,141.01,2544345.0000,140.64,141.15,140.38,IBM
457,2017/08/21,140.33,3188408.0000,139.59,140.42,139.13,IBM
458,2017/08/18,139.7,4151484.0000,140.87,141.15,139.58,IBM
459,2017/08/17,140.7,4357359.0000,142.52,142.89,140.7,IBM
460,2017/08/16,142.5,3287450.0000,141.79,142.91,141.61,IBM
461,2017/08/15,142.07,4681540.0000,142.55,143.34,140.58,IBM
462,2017/08/14,142.32,2244010.0000,142.0,142.76,141.94,IBM
463,2017/08/11,141.84,3004080.0000,142.45,142.59,141.52,IBM
464,2017/08/10,141.84,4524754.0000,141.64,142.42,141.23,IBM
465,2017/08/09,141.77,2925024.0000,141.75,142.03,141.19,IBM
466,2017/08/08,142.11,3295007.0000,142.0,142.76,142.0,IBM
467,2017/08/07,143.47,4615775.0000,145.0,145.09,142.75,IBM
468,2017/08/04,145.16,2549397.0000,145.0,145.39,144.4,IBM
469,2017/08/03,144.94,3034711.0000,144.43,145.34,144.43,IBM
470,2017/08/02,144.45,3433707.0000,145.12,145.29,144.22,IBM
471,2017/08/01,145.3,3201765.0000,145.0,145.67,144.72,IBM
472,2017/07/31,144.67,4342497.0000,144.38,144.93,144.17,IBM
473,2017/07/28,144.29,3054692.0000,144.81,145.04,143.84,IBM
474,2017/07/27,145.07,6375899.0000,145.0,145.395,143.64,IBM
475,2017/07/26,145.36,3928866.0000,146.27,146.46,144.47,IBM
476,2017/07/25,146.19,4207232.0000,146.57,147.49,146.03,IBM
477,2017/07/24,145.99,3877119.0000,147.0,147.04,145.8,IBM
478,2017/07/21,147.08,6509258.0000,147.59,147.87,146.51,IBM
479,2017/07/20,147.66,7175441.0000,147.53,148.83,147.03,IBM
480,2017/07/19,147.53,14292020.0000,150.02,150.25,146.71,IBM
481,2017/07/18,154.0,7435556.0000,152.36,154.29,152.0,IBM
482,2017/07/17,153.01,4753260.0000,153.59,153.88,152.2399,IBM
483,2017/07/14,154.24,3256144.0000,154.01,154.615,153.4,IBM
484,2017/07/13,153.63,2476080.0000,153.7,154.19,153.19,IBM
485,2017/07/12,153.7,3097831.0000,153.48,154.24,153.05,IBM
486,2017/07/11,153.19,3447509.0000,153.26,153.65,152.05,IBM
487,2017/07/10,153.42,3410665.0000,152.91,153.89,152.63,IBM
488,2017/07/07,152.94,2383896.0000,152.62,153.49,152.14,IBM
489,2017/07/06,152.36,2756760.0000,153.36,153.83,152.23,IBM
490,2017/07/05,153.67,3561287.0000,155.77,155.89,153.63,IBM
491,2017/07/03,155.58,2822651.0000,153.58,156.025,153.52,IBM
492,2017/06/30,153.83,3571536.0000,154.28,154.5,153.14,IBM
493,2017/06/29,154.13,3261684.0000,155.35,155.74,153.62,IBM
494,2017/06/28,155.32,2214240.0000,155.15,155.55,154.78,IBM
495,2017/06/27,154.75,2386491.0000,155.0,155.34,154.5,IBM
496,2017/06/26,155.23,2152542.0000,154.71,155.75,154.63,IBM
497,2017/06/23,154.11,3282201.0000,154.34,154.68,153.8,IBM
498,2017/06/22,154.4,2376471.0000,154.55,154.99,153.69,IBM
499,2017/06/21,153.79,3958819.0000,155.79,155.79,153.39,IBM
500,2017/06/20,154.95,4479369.0000,154.48,155.389,154.25,IBM
501,2017/06/19,154.84,4536193.0000,155.51,155.86,154.54,IBM
502,2017/06/16,155.38,6373354.0000,154.23,155.42,152.9676,IBM
503,2017/06/15,154.22,4651727.0000,153.29,154.69,153.29,IBM
504,2017/06/14,153.81,3043704.0000,153.97,154.9399,152.94,IBM
505,2017/06/13,154.25,3523529.0000,155.44,155.48,154.15,IBM
506,2017/06/12,155.18,6461729.0000,154.19,157.2,154.02,IBM
507,2017/06/09,154.1,4356544.0000,152.0,154.265,151.88,IBM
508,2017/06/08,152.1,3693150.0000,151.0,152.82,150.92,IBM
509,2017/06/07,150.98,4859095.0000,153.05,154.2,150.8,IBM
510,2017/06/06,152.37,3797173.0000,152.0,152.89,152.0,IBM
511,2017/06/05,152.41,3975068.0000,151.82,152.93,151.6826,IBM
512,2017/06/02,152.05,3581773.0000,153.07,153.2,151.8,IBM
513,2017/06/01,152.67,2918122.0000,152.8,152.87,151.63,IBM
514,2017/05/31,152.63,3541249.0000,152.03,152.8,151.65,IBM
515,2017/05/30,151.73,3665972.0000,151.95,152.67,151.59,IBM
516,2017/05/26,152.49,2443298.0000,152.85,153.0,152.06,IBM
517,2017/05/25,153.2,2581674.0000,153.25,153.73,152.9459,IBM
518,2017/05/24,152.51,3732394.0000,152.21,152.76,151.23,IBM
519,2017/05/23,152.03,2564503.0000,152.57,153.68,151.92,IBM
520,2017/08/23,45.54,6517657.0000,45.63,45.66,45.44,KO
521,2017/08/22,45.6,10523860.0000,45.7,45.75,45.54,KO
522,2017/08/21,45.68,9429536.0000,45.67,45.8,45.5601,KO
523,2017/08/18,45.67,10877090.0000,45.8,45.9,45.63,KO
524,2017/08/17,45.86,8185243.0000,46.12,46.33,45.85,KO
525,2017/08/16,46.2,8076003.0000,46.15,46.34,46.12,KO
526,2017/08/15,46.19,9624729.0000,45.8,46.25,45.8,KO
527,2017/08/14,45.8,8411812.0000,45.67,45.94,45.62,KO
528,2017/08/11,45.59,8357356.0000,45.86,45.9,45.57,KO
529,2017/08/10,45.74,8892137.0000,45.56,45.84,45.46,KO
530,2017/08/09,45.59,9635170.0000,45.56,45.6611,45.325,KO
531,2017/08/08,45.6,5685987.0000,45.64,45.82,45.545,KO
532,2017/08/07,45.64,6226293.0000,45.52,45.76,45.5,KO
533,2017/08/04,45.5,9523356.0000,45.67,45.76,45.47,KO
534,2017/08/03,45.67,14260000.0000,45.65,45.95,45.63,KO
535,2017/08/02,45.59,9899271.0000,45.6,46.0,45.38,KO
536,2017/08/01,45.7,10277880.0000,45.97,46.06,45.645,KO
537,2017/07/31,45.84,13621900.0000,46.0,46.0762,45.79,KO
538,2017/07/28,46.01,11945230.0000,46.0,46.12,45.73,KO
539,2017/07/27,46.12,15119740.0000,45.8,46.425,45.7,KO
540,2017/07/26,45.74,13606580.0000,44.55,45.79,44.31,KO
541,2017/07/25,45.24,14092450.0000,45.02,45.29,44.935,KO
542,2017/07/24,44.84,9101569.0000,45.04,45.045,44.83,KO
543,2017/07/21,45.03,8545560.0000,44.78,45.07,44.67,KO
544,2017/07/20,44.82,7397453.0000,44.9,44.98,44.75,KO
545,2017/07/19,44.83,6851751.0000,44.67,44.84,44.545,KO
546,2017/07/18,44.67,9035946.0000,44.78,44.85,44.615,KO
547,2017/07/17,44.73,7186727.0000,44.66,44.785,44.61,KO
548,2017/07/14,44.68,8481027.0000,44.52,44.72,44.495,KO
549,2017/07/13,44.43,6371854.0000,44.49,44.525,44.37,KO
550,2017/07/12,44.51,7737298.0000,44.59,44.77,44.44,KO
551,2017/07/11,44.33,10300690.0000,44.32,44.48,44.15,KO
552,2017/07/10,44.38,9533873.0000,44.45,44.575,44.23,KO
553,2017/07/07,44.39,9223957.0000,44.47,44.52,44.24,KO
554,2017/07/06,44.4,13105290.0000,44.72,44.85,44.29,KO
555,2017/07/05,44.82,6839183.0000,44.79,44.99,44.73,KO
556,2017/07/03,44.76,6434460.0000,45.11,45.27,44.76,KO
557,2017/06/30,44.85,9351684.0000,44.89,45.12,44.85,KO
558,2017/06/29,44.83,9280793.0000,45.13,45.24,44.65,KO
559,2017/06/28,45.32,9209241.0000,45.25,45.5,45.23,KO
560,2017/06/27,45.05,11419080.0000,45.34,45.395,45.0,KO
561,2017/06/26,45.43,7747057.0000,45.32,45.51,45.3,KO
562,2017/06/23,45.25,9528777.0000,45.05,45.38,45.03,KO
563,2017/06/22,45.07,7446299.0000,45.17,45.28,45.03,KO
564,2017/06/21,45.22,9515844.0000,45.62,45.68,45.165,KO
565,2017/06/20,45.61,14918860.0000,45.35,45.865,45.32,KO
566,2017/06/19,45.38,7531218.0000,45.35,45.38,45.1,KO
567,2017/06/16,45.31,27022700.0000,45.31,45.35,45.01,KO
568,2017/06/15,45.25,9908518.0000,45.18,45.34,45.04,KO
569,2017/06/14,45.3,11457070.0000,45.18,45.47,45.16,KO
570,2017/06/13,45.03,10023160.0000,45.0,45.11,44.8,KO
571,2017/06/12,45.33,11217810.0000,45.35,45.48,45.15,KO
572,2017/06/09,45.32,9358785.0000,45.06,45.35,44.97,KO
573,2017/06/08,45.13,12803850.0000,45.39,45.51,45.03,KO
574,2017/06/07,45.51,12766290.0000,45.5,45.7,45.35,KO
575,2017/06/06,45.98,9836716.0000,45.9,46.06,45.78,KO
576,2017/06/05,45.99,10014970.0000,45.78,45.99,45.69,KO
577,2017/06/02,45.89,9912847.0000,45.83,45.89,45.605,KO
578,2017/06/01,45.79,10978750.0000,45.45,45.79,45.2332,KO
579,2017/05/31,45.47,14187740.0000,45.43,45.7,45.37,KO
580,2017/05/30,45.43,13093260.0000,45.16,45.46,45.11,KO
581,2017/05/26,45.39,11341230.0000,45.35,45.56,45.33,KO
582,2017/05/25,45.41,16690640.0000,45.0,45.48,44.97,KO
583,2017/05/24,45.03,12854330.0000,44.51,45.09,44.51,KO
584,2017/05/23,44.39,11995860.0000,44.25,44.6,44.21,KO
585,2017/08/23,51.59,2290132.0000,51.7,52.12,51.12,LEN
586,2017/08/22,51.93,1744061.0000,52.05,52.1599,51.45,LEN
587,2017/08/21,52.11,1099627.0000,51.89,52.26,51.5301,LEN
588,2017/08/18,51.88,1758110.0000,52.7,52.7,51.87,LEN
589,2017/08/17,52.88,1335303.0000,54.08,54.17,52.84,LEN
590,2017/08/16,54.09,900234.0000,54.14,54.21,53.66,LEN
591,2017/08/15,54.07,1196677.0000,53.89,54.1575,53.57,LEN
592,2017/08/14,53.89,1157761.0000,53.3,54.19,53.3,LEN
593,2017/08/11,53.25,700977.0000,52.97,53.38,52.691,LEN
594,2017/08/10,53.16,983679.0000,53.82,53.98,53.01,LEN
595,2017/08/09,54.16,1162100.0000,54.17,54.53,53.81,LEN
596,2017/08/08,54.43,1101996.0000,54.25,54.86,53.9,LEN
597,2017/08/07,54.29,805169.0000,54.25,54.42,54.01,LEN
598,2017/08/04,54.25,992595.0000,53.99,54.4,53.94,LEN
599,2017/08/03,53.87,1279685.0000,53.87,54.05,53.51,LEN
600,2017/08/02,53.87,1389717.0000,53.24,54.1,53.02,LEN
601,2017/08/01,53.38,1050256.0000,52.56,53.41,52.29,LEN
602,2017/07/31,52.44,1124734.0000,52.67,52.7,52.02,LEN
603,2017/07/28,52.43,2060862.0000,52.95,53.19,51.84,LEN
604,2017/07/27,53.03,1140888.0000,52.77,53.12,52.43,LEN
605,2017/07/26,52.75,1479419.0000,53.13,53.18,52.41,LEN
606,2017/07/25,53.19,1790891.0000,52.94,53.55,52.92,LEN
607,2017/07/24,52.88,1575841.0000,53.27,53.41,52.79,LEN
608,2017/07/21,53.33,1842727.0000,53.24,54.29,53.1201,LEN
609,2017/07/20,53.26,1575124.0000,53.36,53.39,52.545,LEN
610,2017/07/19,53.3,3011107.0000,53.18,53.65,52.8,LEN
611,2017/07/18,52.95,2175604.0000,53.47,53.57,52.53,LEN
612,2017/07/17,53.61,2202354.0000,54.0,54.23,53.46,LEN
613,2017/07/14,54.03,1338560.0000,53.62,54.42,53.62,LEN
614,2017/07/13,53.8,1179119.0000,53.54,54.21,53.388,LEN
615,2017/07/12,53.75,1927220.0000,53.96,54.52,53.27,LEN
616,2017/07/11,53.74,2504111.0000,53.71,54.035,53.03,LEN
617,2017/07/10,54.6,2942097.0000,53.4,54.61,53.2,LEN
618,2017/07/07,53.48,2425043.0000,52.16,53.88,52.0,LEN
619,2017/07/06,51.87,2568555.0000,52.0,52.39,51.54,LEN
620,2017/07/05,52.4,2120379.0000,52.44,52.75,51.93,LEN
621,2017/07/03,52.56,1123421.0000,53.23,53.5,52.55,LEN
622,2017/06/30,53.32,1810412.0000,52.9,53.79,52.87,LEN
623,2017/06/29,52.7,2541471.0000,52.75,52.85,52.03,LEN
624,2017/06/28,52.86,1587214.0000,52.52,53.07,52.12,LEN
625,2017/06/27,52.09,1105074.0000,52.5,52.81,52.09,LEN
626,2017/06/26,52.46,1272586.0000,52.28,52.59,52.07,LEN
627,2017/06/23,52.12,4102603.0000,52.5,52.84,52.09,LEN
628,2017/06/22,52.41,1381071.0000,53.11,53.21,52.4,LEN
629,2017/06/21,53.25,2523243.0000,53.79,54.27,52.793,LEN
630,2017/06/20,53.87,7271487.0000,55.49,55.75,53.25,LEN
631,2017/06/19,52.74,4577260.0000,53.0,53.3089,52.605,LEN
632,2017/06/16,52.93,2256442.0000,52.9,53.0,52.27,LEN
633,2017/06/15,53.1,2105693.0000,53.57,54.06,52.85,LEN
634,2017/06/14,53.93,2641951.0000,53.85,54.84,53.63,LEN
635,2017/06/13,53.65,2013120.0000,52.85,53.98,52.6,LEN
636,2017/06/12,52.69,1559983.0000,51.91,52.87,51.91,LEN
637,2017/06/09,52.0,1536467.0000,52.22,52.315,51.75,LEN
638,2017/06/08,52.14,1240144.0000,52.45,52.7,52.02,LEN
639,2017/06/07,52.41,1273616.0000,52.24,52.85,52.18,LEN
640,2017/06/06,52.21,1412889.0000,51.98,52.41,51.76,LEN
641,2017/06/05,52.43,1852997.0000,52.7,52.75,52.13,LEN
642,2017/06/02,52.73,1942737.0000,51.98,52.89,51.98,LEN
643,2017/06/01,51.93,1547702.0000,51.36,52.0,51.0,LEN
644,2017/05/31,51.31,1453084.0000,51.71,51.74,50.97,LEN
645,2017/05/30,51.49,1615799.0000,51.44,51.64,50.93,LEN
646,2017/05/26,51.53,931226.0000,51.52,51.75,51.36,LEN
647,2017/05/25,51.73,1765080.0000,52.28,52.405,51.47,LEN
648,2017/05/24,51.98,1332164.0000,51.51,52.045,51.01,LEN
649,2017/05/23,51.63,1709020.0000,52.83,53.32,51.51,LEN
650,2017/08/23,63.71,5138481.0000,63.95,64.23,63.625,MO
651,2017/08/22,64.06,5030501.0000,64.39,64.61,63.98,MO
652,2017/08/21,64.39,5023770.0000,63.6,64.5746,63.34,MO
653,2017/08/18,63.69,10160350.0000,64.23,64.59,63.67,MO
654,2017/08/17,64.3,6539977.0000,65.45,65.55,64.28,MO
655,2017/08/16,65.45,4327793.0000,65.18,65.58,65.01,MO
656,2017/08/15,65.3,4967324.0000,64.92,65.65,64.76,MO
657,2017/08/14,64.84,6393396.0000,64.37,65.11,64.19,MO
658,2017/08/11,64.31,7275572.0000,65.08,65.2,64.12,MO
659,2017/08/10,64.77,6129641.0000,65.15,65.38,64.725,MO
660,2017/08/09,65.31,5599884.0000,65.43,65.8,65.21,MO
661,2017/08/08,65.38,7059210.0000,65.91,66.11,65.2069,MO
662,2017/08/07,65.99,5959105.0000,65.52,66.075,65.38,MO
663,2017/08/04,65.52,9554328.0000,65.86,66.43,65.27,MO
664,2017/08/03,65.54,13835810.0000,65.86,66.1135,65.38,MO
665,2017/08/02,65.55,18691370.0000,65.72,65.92,65.02,MO
666,2017/08/01,65.5,16532900.0000,65.2,66.63,64.9,MO
667,2017/07/31,64.97,26650090.0000,65.45,66.16,64.3301,MO
668,2017/07/28,66.94,54383120.0000,73.99,74.17,60.01,MO
669,2017/07/27,73.96,9672457.0000,71.03,73.98,71.0,MO
670,2017/07/26,71.73,10743390.0000,72.23,72.35,71.69,MO
671,2017/07/25,72.24,7014271.0000,73.0,73.07,72.17,MO
672,2017/07/24,72.64,6336715.0000,73.33,73.41,72.64,MO
673,2017/07/21,73.42,4203422.0000,73.44,73.6,73.22,MO
674,2017/07/20,73.59,4254467.0000,73.5,73.89,73.27,MO
675,2017/07/19,73.55,4346448.0000,73.42,73.5931,73.18,MO
676,2017/07/18,73.33,3711390.0000,73.24,73.64,73.2,MO
677,2017/07/17,73.37,4905162.0000,73.78,73.9,73.21,MO
678,2017/07/14,73.93,3538921.0000,73.7,74.14,73.7,MO
679,2017/07/13,73.48,4004905.0000,73.86,74.0,73.4,MO
680,2017/07/12,73.89,3698296.0000,73.72,74.07,73.69,MO
681,2017/07/11,73.43,5512511.0000,73.85,73.96,73.28,MO
682,2017/07/10,73.69,4851620.0000,74.36,74.67,73.45,MO
683,2017/07/07,74.25,3761242.0000,74.6,74.62,73.92,MO
684,2017/07/06,74.32,3394213.0000,74.35,74.55,74.167,MO
685,2017/07/05,74.61,4015194.0000,74.51,74.98,74.41,MO
686,2017/07/03,74.53,2452308.0000,74.71,74.91,74.385,MO
687,2017/06/30,74.47,5157987.0000,74.68,74.83,74.365,MO
688,2017/06/29,74.4,5466454.0000,75.54,75.76,74.12,MO
689,2017/06/28,75.84,3373235.0000,75.75,76.06,75.49,MO
690,2017/06/27,75.38,5483590.0000,76.37,76.44,75.185,MO
691,2017/06/26,76.53,3962617.0000,76.54,77.0,76.42,MO
692,2017/06/23,76.49,3643576.0000,76.4,76.93,76.4,MO
693,2017/06/22,76.48,3901261.0000,76.98,76.98,76.39,MO
694,2017/06/21,77.03,4224732.0000,77.4,77.63,76.84,MO
695,2017/06/20,77.33,3660639.0000,77.63,77.79,77.29,MO
696,2017/06/19,77.71,4611932.0000,77.38,77.78,77.2,MO
697,2017/06/16,77.28,9749862.0000,76.67,77.29,76.323,MO
698,2017/06/15,76.41,4746498.0000,75.62,76.48,75.335,MO
699,2017/06/14,75.75,6227048.0000,75.34,76.0,75.09,MO
700,2017/06/13,74.95,5196401.0000,74.72,74.99,74.47,MO
701,2017/06/12,75.4,5950595.0000,75.38,75.55,74.99,MO
702,2017/06/09,75.46,5637666.0000,75.06,75.56,75.0,MO
703,2017/06/08,75.21,5422807.0000,75.54,75.66,74.82,MO
704,2017/06/07,75.61,5019550.0000,75.2,75.957,75.18,MO
705,2017/06/06,75.27,5775107.0000,74.88,75.33,74.71,MO
706,2017/06/05,75.06,6098583.0000,75.14,75.26,74.85,MO
707,2017/06/02,75.12,7908924.0000,75.33,75.42,74.8,MO
708,2017/06/01,75.4,6801843.0000,75.08,75.4,74.6,MO
709,2017/05/31,75.44,18515380.0000,75.24,75.44,74.51,MO
710,2017/05/30,75.07,6072473.0000,74.56,75.19,74.32,MO
711,2017/05/26,74.41,5679344.0000,74.08,74.47,73.9,MO
712,2017/05/25,74.14,7519438.0000,73.03,74.63,72.995,MO
713,2017/05/24,72.85,4823368.0000,72.41,72.97,72.08,MO
714,2017/05/23,72.13,6492751.0000,72.09,72.72,72.04,MO
